"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2557976,"Joe Mixon","CIN","RB",22,1,9,13.366956174977,8.373,15.0559025,2.49237443840278,9,1.01991356166415,4,6.6829025,NA,6.2,1.3,3.33441682140931,NA,NA
2560858,"Josh Rosen","ARI","QB",21,0,9,13.3420807378581,11.7222085048011,14.5229708050039,1.37363491312265,30,11.7185773496686,13,2.80076230020278,NA,28.6,1.3,7.14138185243417,NA,NA
2553435,"David Johnson","ARI","RB",27,3,9,12.507516715906,10.82,13.8628474164134,1.35393518365326,10,0.637231461033615,5,3.04284741641337,NA,10,1.9,3.81532464057986,NA,NA
2495450,"A.J. Green","CIN","WR",30,7,9,12.4752679871831,9.99005136757839,13.757007088838,1.39941473987034,5,0.191424599564337,3,3.76695572125966,NA,5,1,5.99525672149895,NA,NA
2543495,"Davante Adams","GB","WR",26,4,7,12.4509608170149,10.3453155436958,13.3682196261682,1.22849914002999,6,0.341267007470965,3,3.02290408247243,NA,6.1,2.2,6.0591133668607,NA,NA
100005,"Bears","CHI","DST",NA,NA,5,12.2912109637855,7.15,14.4909124098614,2.77958897077376,1,0.809109251381624,1,7.34091240986144,NA,NA,NA,7.54580071354169,NA,NA
2552471,"T.J. Yeldon","JAC","RB",25,3,9,12.1865685107198,9.82,13.8798052325581,1.78459946585443,11,0.662506865459235,5,4.05980523255814,NA,16,5.1,6.3801663428228,NA,NA
2541785,"Adam Thielen","MIN","WR",28,4,10,12.1167259582225,9.59,13.7085057594471,1.706369195115,7,0.264062682231307,3,4.11850575944711,NA,6.9,0.8,6.56402625334479,NA,NA
2556214,"Tyreek Hill","KC","WR",24,2,12,12.1026616608654,11.0206398778884,13.3235991147563,1.00087912400363,8,0.847222520979589,3,2.30295923686789,NA,8.5,0.7,5.06114896200963,NA,NA
100013,"Texans","HOU","DST",NA,NA,10,11.7898878639415,8.39889923574368,12.0241411294314,1.30885889932238,2,0.659797208237453,2,3.62524189368771,NA,NA,NA,4.57544497018244,NA,NA
2543496,"Odell Beckham","NYG","WR",26,4,9,11.602664891117,10.6,12.8757074976651,1.04815154622189,9,0.892704176454474,4,2.27570749766511,NA,3.1,1.2,5.3342935437823,NA,NA
2540258,"Travis Kelce","KC","TE",29,5,12,11.5783437808882,10.3683155436958,12.7014906542056,1.34757660215812,1,1.93012729435598,1,2.33317511050981,NA,1.1,0.3,6.19957679499508,NA,NA
2543583,"Devonta Freeman","ATL","RB",26,4,8,11.5540019990249,10.0131,12.9324281345566,1.32093113365069,12,0.0717234324163396,6,2.91932813455658,NA,16.2,2.6,4.3763837629455,NA,NA
2507164,"Adrian Peterson","WAS","RB",33,11,4,11.4941212914963,9.48924835886215,12.3625651125279,1.18403578074071,13,0.0428931506995696,6,2.87331675366572,NA,19.9,3.4,5.01759418850624,NA,NA
2495663,"Marshawn Lynch","OAK","RB",32,11,7,11.4704358417208,10.336821077703,12.5265591129549,1.01563462421936,14,0.10741556571427,6,2.18973803525184,NA,13,0.8,2.93366030543385,NA,NA
2543743,"Carlos Hyde","CLE","RB",27,4,11,11.4320204398726,10.14,12.5704720239085,1.03378904840342,15,0.260368480939873,6,2.43047202390851,NA,12.7,1.6,3.57487073099458,NA,NA
2555418,"Jordan Howard","CHI","RB",24,2,5,11.2940201121404,9.36,12.5026954892966,1.31481594260988,16,0.306532583871164,7,3.14269548929664,NA,11.6,1.5,3.49471942779949,NA,NA
100015,"Jaguars","JAC","DST",NA,NA,9,11.1743155608663,6.805,11.6717660361687,1.83924032123677,3,0.198982947278941,3,4.86676603616869,NA,NA,NA,5.64662827793907,NA,NA
100028,"Chargers","LAC","DST",NA,NA,8,11.0858657505418,6.3,12.0772821801129,2.80458016610209,4,0.244072550950506,4,5.77728218011293,NA,NA,NA,7.59627410904631,NA,NA
2543773,"James White","NE","RB",26,4,11,11.0492838057251,8.965,12.7057844849587,1.55584509775225,17,0.558236152952384,7,3.74078448495869,NA,16.1,2,3.89547594377495,NA,NA
2558865,"Chris Carson","SEA","RB",24,1,7,10.9256912508134,8.44,11.8434391353855,1.39953486928349,18,0.907779092921315,7,3.40343913538553,NA,18.1,3,4.69698897572587,NA,NA
2540154,"Keenan Allen","LAC","WR",26,5,8,10.9082133886547,9.67,11.7730923496935,0.881599163985422,10,0.437813536770083,5,2.1030923496935,NA,10.3,1.6,5.1275737908976,NA,NA
100020,"Vikings","MIN","DST",NA,NA,10,10.8647994766329,8.94175792762124,12.1254822839335,1.0622659936056,5,0.159935470707012,5,3.18372435631229,NA,NA,NA,4.07741431997302,NA,NA
100025,"Eagles","PHI","DST",NA,NA,9,10.8187869225496,7.65,11.2839349833716,1.58985495070692,6,1.56327933465445,6,3.63393498337161,NA,NA,NA,5.14295783423074,NA,NA
100002,"Ravens","BAL","DST",NA,NA,10,10.5909410893023,6.9,11.2551691111761,1.58270034849112,7,2.79485378748666,7,4.35516911117605,NA,NA,NA,5.12850806251826,NA,NA
2558149,"JuJu Smith-Schuster","PIT","WR",22,1,7,10.5117080406704,9.41,11.1936906989753,0.822047180898117,11,0.154456731676165,5,1.7836906989753,NA,10.9,1.3,4.89879274849202,NA,NA
2552608,"Stefon Diggs","MIN","WR",25,3,10,10.4290916630988,9.18,11.4244443533784,0.94680118695389,12,0.168222224506357,6,2.24444435337844,NA,10.1,1.1,5.08845593935056,NA,NA
2540169,"Robert Woods","LAR","WR",26,5,12,10.2854109548897,9.56,11.2767041754544,0.769175614869403,13,0.243781566463479,6,1.71670417545444,NA,13.3,0.8,4.61399797083843,NA,NA
2504797,"Matt Bryant","ATL","K",43,16,8,10.2691536765092,9.13,11.5319493218155,1.09038173667173,1,0.561516181559856,1,2.40194932181554,NA,2.4,0.5,4.18768693412903,NA,NA
238498,"Julian Edelman","NE","WR",32,9,11,10.2363279222952,8.99,11.3146662289381,1.01088602129646,14,0.444742070632275,6,2.32466622893806,NA,21.9,4.5,6.41033161730567,NA,NA
79607,"LeSean McCoy","BUF","RB",30,9,11,10.0564040547319,7.66,11.494004794805,1.71266907108358,19,0.39857592079276,8,3.834004794805,NA,22.6,2.3,4.13592985336023,NA,NA
2557991,"Dalvin Cook","MIN","RB",23,1,10,9.97942026105236,5.75838320595728,11.442533675435,2.20867451286463,20,0.685619535243912,8,5.6841504694777,NA,20.1,7.1,7.98319240672464,NA,NA
2555162,"Deion Jones","ATL","LB",24,2,8,9.95,9.95,9.95,NA,1,0.853796551326033,1,0,NA,NA,NA,NA,NA,NA
2506922,"Stephen Gostkowski","NE","K",34,12,11,9.8835948133171,8.06,10.857878103618,1.10224707284864,2,0.381257057324252,2,2.79787810361796,NA,1.2,0.4,4.12323008580723,NA,NA
497240,"Rob Gronkowski","NE","TE",29,8,11,9.87868922269277,8.46,10.9429514342895,0.959114492234659,2,1.14128648828949,2,2.48295143428953,NA,2.2,0.4,5.36082478027615,NA,NA
2557898,"Cooper Kupp","LAR","WR",25,1,12,9.84693085455715,5.1678493700876,12.2058305084349,2.72769163540653,15,0.17833437353854,6,7.03798113834733,NA,29,10.2,11.9750484469762,NA,NA
2552430,"Tyler Lockett","SEA","WR",26,3,7,9.7362408487687,7.95039373299621,11.8393585631322,1.8501586747069,16,0.20269055128907,7,3.88896483013598,NA,32.5,5.1,8.36635606665554,NA,NA
2543488,"Jarvis Landry","CLE","WR",26,4,11,9.60095211326852,8.21526610644258,10.3580682996603,0.854825279125052,17,0.207159761060286,7,2.14280219321771,NA,16.8,3.2,5.63117507403028,NA,NA
2536340,"Justin Tucker","BAL","K",29,6,10,9.53168017658162,8.38,10.4386544342508,1.08057643918275,3,0.225990172998841,3,2.05865443425076,NA,5.2,1.5,4.95699814110487,NA,NA
2558245,"Harrison Butker","KC","K",23,1,12,9.47299533540408,8.39,10.242225,0.820984554666092,4,0.461183916788992,3,1.852225,NA,3.4,1,4.26922489637749,NA,NA
2543498,"Brandin Cooks","LAR","WR",25,4,12,9.46614848169074,5.21459850606909,10.7131346762819,2.08846416241174,18,0.226383151212701,7,5.49853617021277,NA,27.3,9.9,10.540130674847,NA,NA
2540158,"Zach Ertz","PHI","TE",28,5,9,9.4177437503717,8.17577118078719,10.1543681675634,0.810658989127119,3,1.61186374861714,3,1.97859698677623,NA,2.8,0.4,5.02254865175827,NA,NA
2533034,"Lamar Miller","HOU","RB",27,6,10,9.33623600682594,6.18,10.6539324311927,1.89230361206622,21,0.0974389403637872,9,4.47393243119266,NA,24.6,4.2,5.65880461406698,NA,NA
2530747,"Doug Baldwin","SEA","WR",30,7,7,9.32143622272572,7.64265172735761,10.6172225,1.21455911891893,19,0.188157849093077,7,2.97457077264239,NA,20.9,4,6.65933194921182,NA,NA
2555161,"Blake Martinez","GB","LB",24,2,7,9.26648518246691,8.26,10.1522922121886,1.13318892645677,2,0.373651554322251,1,1.89229221218862,NA,NA,NA,NA,NA,NA
2550189,"Isaiah Crowell","NYJ","RB",25,4,11,9.25136544479095,7.61511050328228,10.5942905198777,1.40373111629505,22,0.117801837970251,9,2.9791800165954,NA,24.4,3.4,5.01759418850624,NA,NA
2559947,"Phillip Lindsay","DEN","RB",24,0,10,9.22622868813335,6.322,10.5058708967365,1.65338296693114,23,0.267250681981386,9,4.18387089673653,NA,22.8,1.9,3.81532464057986,NA,NA
2533039,"Alshon Jeffery","PHI","WR",28,6,9,9.15809443823036,8.16765172735761,9.8613025,0.7756014274199,20,0.15882693179238,8,1.69365077264239,NA,21.3,2.2,5.11676445700081,NA,NA
2556521,"Kaimi Fairbairn","HOU","K",24,2,10,9.13838467176147,8.52,9.73440595400872,0.589871571570126,5,0.328224382105505,4,1.21440595400872,NA,9,2.1,4.86296655055396,NA,NA
2560854,"Calvin Ridley","ATL","WR",24,0,8,9.10846230903493,7.1393155436958,11.5403982827584,1.9943552671278,21,0.377033143400071,8,4.40108273906256,NA,23.9,3.3,8.03716366650462,NA,NA
2552453,"Tevin Coleman","ATL","RB",25,3,8,9.04089852550804,7.696,10.471244648318,1.33781056695272,24,0.221852217507461,9,2.77524464831804,NA,30.2,2.3,4.13592985336023,NA,NA
2555166,"Joe Schobert","CLE","LB",NA,2,11,8.92592171488103,6.8,10.5660484395586,1.86140347966072,3,0.100170928717509,1,3.76604843955863,NA,NA,NA,NA,NA,NA
2543463,"Khalil Mack","CHI","DL",27,4,5,8.9,8.9,8.9,0,1,2.35513541472085,1,0,NA,NA,NA,NA,NA,NA
1581,"DeSean Jackson","TB","WR",32,10,5,8.89007270384102,7.2233155436958,10.4335434364551,1.41301986401357,22,0.494233555571537,8,3.21022789275931,NA,27.3,3.7,6.96740063327318,NA,NA
2507232,"Mason Crosby","GB","K",34,11,7,8.88523816546871,7.56,10.0587446612255,1.0333441671168,6,0.20987141061855,5,2.49874466122549,NA,10.4,2.4,5.60536222458107,NA,NA
2558116,"Aaron Jones","GB","RB",24,1,7,8.87705748679589,7.27183320595728,9.90128936170213,1.20984868339547,25,0.160522400053576,10,2.62945615574485,NA,19.6,2.4,4.21608115655532,NA,NA
2543711,"Telvin Smith","JAC","LB",27,4,9,8.85974554140828,8.35,9.53032129707181,0.825924741519904,4,0.114036344944363,0,1.18032129707181,NA,NA,NA,NA,NA,NA
2533056,"Luke Kuechly","CAR","LB",27,6,4,8.79175603091877,7.53,10.0119000917561,1.43497738109416,5,0.0970337514293877,0,2.48190009175607,NA,NA,NA,NA,NA,NA
2540011,"Chris Thompson","WAS","RB",28,5,4,8.76103512920527,7.675,9.78264534883721,0.968293186130797,26,0.114628697894839,10,2.10764534883721,NA,21.8,2.2,4.05577855016514,NA,NA
2558172,"Jake Elliott","PHI","K",23,1,9,8.73508241384322,6.97,9.846175,1.17105119976368,7,0.126057943110141,6,2.876175,NA,8.6,2.4,5.76317807961348,NA,NA
2532966,"Bobby Wagner","SEA","LB",28,6,7,8.69966236200906,7.6,9.8308703769057,1.33116731694313,6,0.0655541868705178,0,2.2308703769057,NA,NA,NA,NA,NA,NA
2560789,"Darius Leonard","IND","LB",NA,0,9,8.6897821969697,8.38,9.05219962927144,0.433714489398666,7,0.167333160157455,0,0.672199629271438,NA,NA,NA,NA,NA,NA
2495328,"Bilal Powell","NYJ","RB",30,7,11,8.67203504427937,7.63188048552755,9.83679967220931,0.948247516246109,27,0.370472609998929,10,2.20491918668176,NA,34.8,2.4,4.21608115655532,NA,NA
2555430,"Alex Collins","BAL","RB",24,2,10,8.62077781834148,5.90080463452871,9.41334366326921,1.34310337118711,28,0.671386556659771,10,3.5125390287405,NA,26.6,4.4,5.81910722045716,NA,NA
71309,"Graham Gano","CAR","K",31,9,4,8.61565109585711,7.86,9.17176282552825,0.543787471629557,8,0.055255551744926,6,1.31176282552825,NA,16.6,4.5,6.6834689701466,NA,NA
2550545,"Chris Boswell","PIT","K",29,4,7,8.60239784560905,7.9,9.19056240661296,0.668071819269476,9,0.0895239344444825,6,1.29056240661296,NA,NA,NA,5.18168620260283,NA,NA
2532804,"Zach Brown","WAS","LB",29,6,4,8.57843415330738,7.245,9.96970818922925,1.59348210988365,8,0.159026407947398,0,2.72470818922925,NA,NA,NA,NA,NA,NA
497322,"Emmanuel Sanders","DEN","WR",31,8,10,8.57278562742871,7.59,9.31097965116279,0.801694345416143,23,0.368359064347771,9,1.72097965116279,NA,18.5,2.2,5.17105625875692,NA,NA
2504257,"Sebastian Janikowski","SEA","K",40,18,7,8.51839324261531,7.08,9.91148309281963,1.20749035232812,10,0.066100983636149,7,2.83148309281963,NA,14.4,3.4,6.58548663382284,NA,NA
2539227,"Dustin Hopkins","WAS","K",28,5,4,8.50735457971382,7.5,9.05325811289038,0.720958433286147,11,0.112558145142785,7,1.55325811289038,NA,19,1.8,4.77903101666645,NA,NA
2532828,"Lavonte David","TB","LB",28,6,5,8.4664639203171,7.46,9.33285575769339,1.10594560611658,9,0.0952266748581607,0,1.87285575769339,NA,NA,NA,NA,NA,NA
2553833,"Josh Lambo","JAC","K",28,3,9,8.39722993824451,7.6,8.864135,0.547245368541674,12,0.0319196057757321,7,1.264135,NA,16.6,3,5.51660930941456,NA,NA
2533444,"Randy Bullock","CIN","K",29,6,9,8.39236293089756,7,9.22909599464127,0.806946865239382,13,0.0625959784584236,8,2.22909599464127,NA,11.2,4.9,7.29727584005262,NA,NA
2539935,"Kiko Alonso","MIA","LB",28,5,11,8.37235157040287,7.5,9.36628411283992,1.24071721610444,10,0.0357547582134838,0,1.86628411283992,NA,NA,NA,NA,NA,NA
2552592,"Kwon Alexander","TB","LB",24,3,5,8.37012292051502,7.73,8.88163234611742,0.614584055957845,11,0.0728395484232749,0,1.15163234611742,NA,NA,NA,NA,NA,NA
2550380,"Cody Parkey","CHI","K",26,4,5,8.33825773404,7.45533453705621,9.03348831814275,0.660205674591186,14,0.0984426217456651,8,1.57815378108654,NA,15.2,1,4.0849681017718,NA,NA
89802,"Ryan Succop","TEN","K",32,9,8,8.32127617083827,7.81,8.70199132436148,0.363442403525107,15,0.177362425081014,8,0.891991324361485,NA,17,2.6,4.99374697872375,NA,NA
2560713,"Tremaine Edmunds","BUF","LB",20,0,11,8.30307070386375,7,9.69511099540158,1.73830291891402,12,0.101206901883495,0,2.69511099540158,NA,NA,NA,NA,NA,NA
2556593,"Cory Littleton","LAR","LB",25,2,12,8.29149604031974,7.75,8.90825897268492,0.660585920781577,13,0.231787144164798,0,1.15825897268492,NA,NA,NA,NA,NA,NA
2555346,"Will Fuller","HOU","WR",24,2,10,8.21889266911026,7.02415637860082,8.60416953775481,0.601446489920719,24,0.0686380152284105,10,1.58001315915399,NA,24.1,1.8,4.61457099969543,NA,NA
2532865,"T.Y. Hilton","IND","WR",29,6,9,8.18996045705162,4.52623655913979,10.0609624472988,2.25339161126598,25,0.103837153577782,10,5.53472588815897,NA,35.5,10,10.9182537808292,NA,NA
2503471,"Adam Vinatieri","IND","K",46,22,9,8.15835405375039,7.2,8.98465423137588,0.842280784772993,16,0.0408913851449579,9,1.78465423137588,NA,16.4,3.2,6.01083726676407,NA,NA
2540243,"Brett Maher","DAL","K",48,1,8,8.12947343776412,7,8.65103113924746,0.721441694015311,17,0.0317174312912734,9,1.65103113924746,NA,NA,NA,5.30401274256371,NA,NA
2543463,"Khalil Mack","CHI","LB",27,4,5,8.11223156364076,6.07,8.88055899147727,1.13086964268104,14,0.109452884477944,0,2.81055899147727,NA,NA,NA,NA,NA,NA
2543457,"Sammy Watkins","KC","WR",25,4,12,8.11054885071207,6.59,9.26275292320262,1.28474343312136,26,0.0591083354253517,10,2.67275292320261,NA,31.4,6,7.5045026452249,NA,NA
2550325,"Chandler Catanzaro","TB","K",27,4,5,8.10545189944674,7.34,8.4948725,0.453214563531456,18,0.0236611719655535,10,1.1548725,NA,13.2,2.1,4.70635405113938,NA,NA
2506264,"Robbie Gould","SF","K",36,13,11,8.09006011349896,7.13,8.65409030887591,0.606266574754174,19,0.0679758900396568,10,1.52409030887591,NA,23.8,5.9,7.8478393211861,NA,NA
2561238,"Matthew McCrane","OAK","K",48,0,7,8.07352134146342,7.59,8.36540672782875,0.685893577750951,20,0.122234559989756,10,0.775406727828747,NA,NA,NA,5.22253460371749,NA,NA
497328,"Demaryius Thomas","DEN","WR",31,8,10,8.0616977562356,6.92137254901961,8.90639712152303,0.877641067866027,27,0.0418735256880343,10,1.98502457250342,NA,29.5,3.2,5.67864811937586,NA,NA
497236,"Jimmy Graham","GB","TE",32,8,7,8.05706171843485,6.242,9.39881775700935,1.5248622672507,4,0.7188181733903,4,3.15681775700935,NA,6.2,0.8,6.83560602879855,NA,NA
2555466,"Tyler Boyd","CIN","WR",24,2,9,8.04118327433784,6.77707818930041,8.62787418606003,0.777104208555565,28,0.0942373703789841,10,1.85079599675962,NA,18.5,3.4,5.53937379381726,NA,NA
2555329,"Myles Jack","JAC","LB",23,2,9,8.00718622866913,6.795,9.09314083086298,1.31519483824871,15,0.0735450717717807,0,2.29814083086298,NA,NA,NA,NA,NA,NA
2557848,"Corey Davis","TEN","WR",23,1,8,7.9984651867573,7.05,8.65921722987067,0.704469154677013,29,0.245067894507065,11,1.60921722987067,NA,20,3.3,5.35328441945295,NA,NA
2543592,"Anthony Hitchens","KC","LB",26,4,12,7.99837112965651,5.99,9.65689712732919,2.08757814270681,16,0.162179150448608,0,3.66689712732919,NA,NA,NA,NA,NA,NA
2533457,"Alfred Morris","SF","RB",30,6,11,7.98234705021941,4.745,9.63023987841945,1.79733268939252,29,0.175040050990551,11,4.88523987841945,NA,27.4,5.7,6.86107416199336,NA,NA
2553112,"Jason Myers","NYJ","K",NA,NA,11,7.97064710545518,5.7,9.06353432481798,1.27330196081145,22,0.103393936191059,11,3.36353432481798,NA,16.4,3.3,6.58285362213603,NA,NA
2495259,"Dan Bailey","MIN","K",30,7,10,7.93192645749213,5.79,8.78606194572213,1.13113851573671,23,0.146417706635149,11,2.99606194572213,NA,4.4,0.5,4.23439526712318,NA,NA
100017,"Rams","LAR","DST",NA,NA,12,7.92007408648794,7.27019735449735,11.0793784120512,2.12871572693493,10,0.427428051902748,10,3.80918105755384,NA,NA,NA,6.23126644545017,NA,NA
2560733,"Royce Freeman","DEN","RB",22,0,10,7.91643547314402,6.22101177738585,10.2151545457199,1.93275621492439,30,0.249278668941979,11,3.99414276833402,NA,31.9,2.8,4.53668636933569,NA,NA
