"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2558266,"George Kittle","SF","TE",25,1,11,14.3489186798216,11.69,17.5728612882248,2.55868277650852,2,1.19420215431775,2,5.88286128822478,NA,4.7,2.1,8.23122604626937,NA,NA
2557898,"Cooper Kupp","LAR","WR",25,1,12,14.2309577787653,10.7901334260711,15.877910912861,1.68571853895116,18,0.276795761536077,7,5.08777748678989,NA,23.5,5.1,6.69275166497496,NA,NA
2560765,"Kerryon Johnson","DET","RB",21,0,6,14.1006368312757,12.5422154320988,15.9509480178507,1.394740196857,12,0.110697036903336,8,3.40873258575198,NA,17.6,1.3,5.57184496708241,NA,NA
2541161,"Latavius Murray","MIN","RB",28,5,10,14.0281167531579,11.4065317286652,15.7410415754923,1.5044945640476,13,0.163923362015396,8,4.33450984682714,NA,9.9,0.9,5.44835692555699,NA,NA
2532884,"Marvin Jones","DET","WR",28,6,6,13.9574429401154,11.875,16.0704624986012,2.26324353727929,19,0.039443950847259,7,4.19546249860119,NA,16.9,1.7,6.34375056661864,NA,NA
2561021,"Nick Chubb","CLE","RB",23,0,11,13.9517628355869,12.34,14.6365452068446,0.833287891059218,14,0.377470208119171,8,2.29654520684459,NA,11,1.4,4.83235747315115,NA,NA
2543457,"Sammy Watkins","KC","WR",25,4,12,13.9508810943431,10.1396517273576,17.4109330148134,2.80201282581336,20,0.123814742672186,8,7.27128128745582,NA,22.7,1.7,7.01988624368574,NA,NA
2543847,"John Brown","BAL","WR",28,4,10,13.8851168841932,11.498,17.5270546614773,3.05085108184216,21,0.162334434694634,8,6.02905466147726,NA,19.4,2,7.42691386357493,NA,NA
2558865,"Chris Carson","SEA","RB",24,1,7,13.776623946698,9.71902606310014,15.3120578258844,2.25102296973917,15,0.545564222021028,8,5.59303176278427,NA,14,1,6.59574114697115,NA,NA
2537931,"Josh Gordon","NE","WR",27,6,11,13.7690158191486,10.777,15.6534144417295,2.88587165544388,22,0.223842547949108,8,4.87641444172952,NA,21.5,3.2,7.59884971746678,NA,NA
2552458,"Devin Funchess","CAR","WR",24,3,4,13.6765490798485,12.941,14.161354471816,0.542381385746211,23,0.544359066097808,8,1.22035447181595,NA,20,2.1,4.31045807080528,NA,NA
71269,"Michael Crabtree","BAL","WR",31,9,10,13.4137974625505,12.27,14.6427487012864,1.77246003679022,24,0.7640747876268,8,2.37274870128635,NA,27.4,1.3,5.6015089661378,NA,NA
2555230,"Kenyan Drake","MIA","RB",NA,2,11,13.3719613082375,9.09876543209877,15.497692509888,2.1131027862517,16,0.420484941970784,8,6.39892707778919,NA,18.2,1.3,6.60814316275515,NA,NA
497240,"Rob Gronkowski","NE","TE",29,8,11,13.2092341931258,8.16297562069751,16.0598853384658,2.63283776020578,3,0.55372292157179,3,7.89690971776829,NA,3.1,1.4,8.09575035637413,NA,NA
71265,"Jared Cook","OAK","TE",31,9,7,13.100198857882,10.1,15.4073382553431,2.73080650360846,4,1.34356615916658,3,5.3073382553431,NA,3.3,1.4,8.25815378571726,NA,NA
2552453,"Tevin Coleman","ATL","RB",25,3,8,13.0901581411165,10.9690260631001,14.4030565058841,1.47164881649001,17,0.325771187363834,9,3.43403044278397,NA,21.9,1.9,6.10551895338348,NA,NA
2552430,"Tyler Lockett","SEA","WR",26,3,7,12.8505825649509,9.50039373299621,15.6892202004516,2.41266996899126,25,0.603601594960411,9,6.18882646745539,NA,24.8,2.7,6.84709106669141,NA,NA
2533034,"Lamar Miller","HOU","RB",27,6,10,12.8127945914168,9.54345714285714,14.4964963960052,1.83508034787886,18,0.15399213697825,9,4.95303925314807,NA,14.5,1.6,6.41843594277045,NA,NA
100005,"Bears","CHI","DST",NA,NA,5,12.7264059462756,10.3875636711647,15.084950880467,1.82015528715391,1,3.43230023508875,1,4.69738720930233,NA,NA,NA,5.37084494845208,NA,NA
2495466,"Mark Ingram","NO","RB",29,7,6,12.7159793160886,11.465,13.2561192857371,0.641909222884235,19,0.442797104644328,9,1.79111928573707,NA,13.7,1.5,4.6267321939236,NA,NA
2558116,"Aaron Jones","GB","RB",24,1,7,12.6016255927886,10.8890260631001,14.5093779666056,1.99776287694345,20,0.807000739760923,9,3.62035190350547,NA,22.2,2.1,7.00539149976539,NA,NA
2530747,"Doug Baldwin","SEA","WR",30,7,7,12.4488627848965,9.21,15.2839081464543,3.07080825239665,26,0.421689900723278,9,6.07390814645429,NA,26.7,1.8,7.38879621708077,NA,NA
497236,"Jimmy Graham","GB","TE",32,8,7,12.210823685226,9.05,15.2936483860691,2.31917087360119,5,0.917862239816657,4,6.24364838606915,NA,7.3,1.2,7.50195330035081,NA,NA
2552409,"DeVante Parker","MIA","WR",25,3,11,12.0450991550844,9.23,14.8856116885157,4.12839900207118,27,0.235116751787002,9,5.65561168851571,NA,35.3,4,9.41082857148109,NA,NA
2557848,"Corey Davis","TEN","WR",23,1,8,12.0092466132621,7.47,14.8048436547888,3.16660885873295,28,0.559720710628365,9,7.33484365478881,NA,32.1,3.3,7.98274618220455,NA,NA
79607,"LeSean McCoy","BUF","RB",30,9,11,11.9447388300999,7.76,14.0526828632544,2.63650171656437,21,0.422095208700766,10,6.29268286325443,NA,27.9,1.4,7.43364442958589,NA,NA
2495469,"Dion Lewis","TEN","RB",28,7,8,11.6445108759553,8.13,14.2675425555974,3.16092974804338,22,0.360826998824219,10,6.13754255559744,NA,26.1,2.3,8.82426607655296,NA,NA
2560878,"Tre'Quan Smith","NO","WR",NA,0,6,11.6107181933328,8.389,15.3422191478749,4.64168060068016,29,0.473047864039309,9,6.95321914787486,NA,34.9,2.2,9.48650966782824,NA,NA
2540011,"Chris Thompson","WAS","RB",28,5,4,11.400776366843,7.60347142857143,13.5660838928571,2.3073932363483,23,0.252125191064078,10,5.96261246428571,NA,32.3,3.9,8.72023980863697,NA,NA
2557856,"O.J. Howard","TB","TE",24,1,5,11.3024417122048,9.01614409606404,13.0481505487872,1.78353117771886,6,0.0350220855339813,5,4.03200645272319,NA,6.2,1.7,6.79859335397224,NA,NA
2560888,"Courtland Sutton","DEN","WR",23,0,10,11.2883336119346,10.159,12.0554360465116,0.78855645167729,30,0.350199366166546,10,1.89643604651163,NA,28.7,4.2,5.28261195049982,NA,NA
2495700,"Greg Olsen","CAR","TE",33,11,4,11.2834811786139,7.62,12.8071592211563,2.04406395417552,7,0.567828194953346,5,5.18715922115632,NA,5.8,1.4,7.11973615137713,NA,NA
2557986,"David Njoku","CLE","TE",22,1,11,11.2513580747276,6.542,13.9833286010935,3.52872042943071,8,1.20799407578147,5,7.44132860109351,NA,5.2,1.4,9.58086094081005,NA,NA
2556885,"Jalen Richard","OAK","RB",25,2,7,11.1665913874192,8.54,12.5306393617021,1.50090877023416,24,0.0438354181326748,10,3.99063936170213,NA,31.3,1.5,5.8659109793229,NA,NA
2532899,"Doug Martin","OAK","RB",29,6,7,11.1307109641387,9.67,12.08309475465,1.11565745818154,25,0.0596883099612082,11,2.41309475464996,NA,23.2,1.2,5.09879026735453,NA,NA
2550189,"Isaiah Crowell","NYJ","RB",25,4,11,11.1148009744342,6.52598956785621,13.425920048126,2.46140955122466,26,0.154701145181685,11,6.89993048026977,NA,23,3.3,8.51969437955872,NA,NA
2555430,"Alex Collins","BAL","RB",24,2,10,11.0272443339208,8.3,12.081942783901,1.38012990571627,27,0.150867333004356,11,3.78194278390097,NA,23.5,2.2,6.18485869100887,NA,NA
1581,"DeSean Jackson","TB","WR",32,10,5,10.9870070466523,9.31,12.5390058139535,1.44554654050559,31,0.134454032110655,10,3.22900581395349,NA,22.1,1.9,5.38073401893537,NA,NA
2558918,"Matt Breida","SF","RB",23,1,11,10.8929553245843,9.00621424690758,11.947509642071,1.01452961633497,28,0.278552807844122,11,2.94129539516343,NA,25.8,1.7,5.30517727107145,NA,NA
2550617,"Taylor Gabriel","CHI","WR",27,4,5,10.8892614448839,6.85,13.224359050029,3.23986856762176,32,0.168001781874002,10,6.37435905002901,NA,35,2.9,7.94835810155865,NA,NA
2555418,"Jordan Howard","CHI","RB",24,2,5,10.8597986772487,6.47103571428571,12.6378899082569,2.18758631172206,29,0.629600393312757,11,6.16685419397117,NA,16.7,1.6,6.92695531681301,NA,NA
1032,"Jordy Nelson","OAK","WR",33,10,7,10.8158445841995,8.49180548954929,13.6412983727867,2.09616775819785,33,0.214303165025331,10,5.14949288323736,NA,33.8,2.7,6.44989241201253,NA,NA
2539964,"Marquise Goodwin","SF","WR",28,5,11,10.6266747418202,8.73,12.6371559633028,1.69175891359209,34,0.156312714812465,11,3.90715596330275,NA,35.4,3.7,6.25818997347309,NA,NA
2560854,"Calvin Ridley","ATL","WR",24,0,8,10.5764080965281,7.17862167677504,11.6466626139818,1.65213138526485,35,0.267935501230365,11,4.46804093720673,NA,33,3.7,6.20845888028302,NA,NA
2534797,"Greg Zuerlein","LAR","K",31,6,12,10.54258749581,7.88,12.5629403941288,1.98802263461551,1,0.304342853528853,1,4.6829403941288,NA,2.6,1.1,6.34962671307686,NA,NA
100008,"Cowboys","DAL","DST",NA,NA,8,10.5153461669954,8.84738683127572,11.6977009617105,1.33876263999722,2,2.50332987377283,2,2.85031413043478,NA,NA,NA,4.65689164875766,NA,NA
2506922,"Stephen Gostkowski","NE","K",34,12,11,10.4850248607614,8.58,12.059928780935,1.63005481207536,2,0.56358221138165,1,3.47992878093498,NA,1.8,1,5.59144787516556,NA,NA
2560809,"Sony Michel","NE","RB",23,0,11,10.3690063562316,0.514578281985689,14.2990107187291,5.79365904659552,30,0.28404280278556,11,13.7844324367434,NA,20.8,3.7,13.6085612491723,NA,NA
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,10.3643159574874,7.22349206349206,12.889352973094,2.47211679317351,36,0.16300134093329,11,5.66586090960198,NA,39.3,4.3,7.4269999513046,NA,NA
497328,"Demaryius Thomas","HOU","WR",31,8,10,10.2526292331082,4.43437326602996,11.8267579031613,2.76742086723568,37,0.162673218843008,11,7.3923846371313,NA,43.1,7.6,8.83978790958043,NA,NA
2540160,"Jordan Reed","WAS","TE",28,5,4,10.1799478925936,7.8,11.7442,1.38685811886892,9,0.297171119413331,6,3.9442,NA,9.8,1,5.8826229258084,NA,NA
2550489,"Anthony Johnson","IND","WR",25,4,9,10.15,10.15,10.15,NA,38,0.167572815924499,12,0,NA,NA,NA,NA,NA,NA
2559169,"Austin Ekeler","LAC","RB",NA,NA,8,10.0913902116402,7.04116428571429,11.80745035299,1.74958994984191,31,0.304017183375409,12,4.76628606727575,NA,31.5,1.4,6.15419993018643,NA,NA
2552461,"Duke Johnson","CLE","RB",25,3,11,10.0785368952519,8.20026282117785,11.3062664703439,1.20388400196394,32,1.22383436123819,12,3.10600364916609,NA,36.1,2.1,5.86015473789951,NA,NA
2649,"Danny Amendola","MIA","WR",33,10,11,10.0299120285303,8.84,10.8416973768231,0.913468049119988,39,0.179939422202962,13,2.00169737682307,NA,48.7,4.7,5.59727932647513,NA,NA
2558245,"Harrison Butker","KC","K",23,1,12,9.99146442380091,8.73247362204452,10.9518467915004,0.985423504554804,3,0.296958342919572,2,2.21937316945585,NA,3.4,1.3,5.27847530942352,NA,NA
2560813,"D.J. Moore","CAR","WR",21,0,4,9.93494233962072,5.30707818930041,11.2630024713196,2.17633793270767,40,0.242277253882213,13,5.95592428201917,NA,27,2.4,6.45575829343682,NA,NA
2550284,"Trey Burton","CHI","TE",27,4,5,9.90678010529879,8.68,10.6004244186047,0.897082039188036,10,0.166422240268567,6,1.92042441860465,NA,9,1,5.07071790194307,NA,NA
2495438,"Kyle Rudolph","MIN","TE",29,7,10,9.85877344106167,8.50066357402178,11.3125686046512,1.22501164835195,11,0.367470423030358,6,2.81190503062938,NA,10.9,0.8,5.54049957060603,NA,NA
71309,"Graham Gano","CAR","K",31,9,4,9.85142087495864,8.4,10.5540433356806,0.87155030977743,4,0.318859370079679,2,2.15404333568062,NA,5.7,1.2,4.88781714943138,NA,NA
2552487,"Amari Cooper","DAL","WR",24,3,8,9.76500287303393,6.61429546562652,11.1298255813953,1.67703881443237,41,0.168910835442761,13,4.51553011576883,NA,44.4,5.8,6.90292999932277,NA,NA
2540215,"Vance McDonald","PIT","TE",28,5,7,9.62194228899877,7.6166844563042,11.2398094685607,2.21511552663485,12,1.3086935336032,7,3.62312501225651,NA,12.8,0.5,7.07105717492766,NA,NA
2533040,"Mohamed Sanu","ATL","WR",29,6,8,9.62032729844308,7.14,10.7146598958424,1.33005221578123,42,0.112798416600187,13,3.57465989584239,NA,43.9,3.2,5.64635344008491,NA,NA
2558105,"Chris Godwin","TB","WR",22,1,5,9.57185677673926,6.88795554217136,11.0396802325581,1.7281397001802,43,0.165494582406501,13,4.15172469038678,NA,31.6,2.3,5.86170438506576,NA,NA
2556601,"Wil Lutz","NO","K",24,2,6,9.53759128680405,7.55067558272862,10.7095452608171,1.13794816902452,5,0.233008278738353,3,3.1588696780885,NA,3,1,4.85050831119311,NA,NA
2536340,"Justin Tucker","BAL","K",29,6,10,9.52753172295387,8.57,10.3135706429254,0.683569408758408,6,0.455439689917771,3,1.74357064292541,NA,5.3,1.3,4.82398918272522,NA,NA
2556466,"Peyton Barber","TB","RB",24,2,5,9.49620916127768,7.00902606310014,11.002423787813,1.4950036899093,33,1.28534359196752,13,3.99339772471286,NA,28.4,1.9,6.13921031418356,NA,NA
2543463,"Khalil Mack","CHI","DL",27,4,5,9.45,9.45,9.45,2.5135855511512e-15,1,3.3970692325468,1,0,NA,27.8,6,4.67262303248561,NA,NA
2561029,"Keke Coutee","HOU","WR",21,0,10,9.44320098694652,4.27,13.3271701209331,4.20045407525719,44,0.0796882334390983,13,9.05717012093305,NA,44.7,5.2,9.8802340200129,NA,NA
2535698,"Cole Beasley","DAL","WR",29,6,8,9.36952340171901,7.96817196138979,10.2688125,1.01887588619966,45,0.0866253554335401,14,2.30064053861021,NA,54.7,6,6.1401228506231,NA,NA
2555415,"Austin Hooper","ATL","TE",NA,2,8,9.36066374706386,8.00132714804357,10.2791732919255,1.02885140707041,13,2.46438719082554,7,2.2778461438819,NA,11.9,0.9,5.25223814941584,NA,NA
2532887,"Jermaine Kearse","NYJ","WR",28,6,11,9.35750210529583,6.99485601476085,11.1285352745749,1.79297654366008,46,0.402764807184408,14,4.13367925981409,NA,52,5.4,6.92210126734769,NA,NA
2495448,"Randall Cobb","GB","WR",28,7,7,9.2082939872751,3.989795221843,10.90726443769,2.62309658605894,47,0.536242401955125,14,6.91746921584697,NA,42.1,5.8,8.09019776973294,NA,NA
2533056,"Luke Kuechly","CAR","LB",27,6,4,9.13415136530867,7.73,10.6684012363764,1.54671171631436,1,0.298089040000516,1,2.93840123637642,NA,1.4,0.7,3.333860307263,NA,NA
2540243,"Brett Maher","DAL","K",48,1,8,9.08163429317752,8,9.78048415381894,0.85888836198855,7,0.0237512080702267,4,1.78048415381894,NA,NA,NA,5.8949363781063,NA,NA
2539227,"Dustin Hopkins","WAS","K",28,5,4,9.06254977289469,8.59,9.58571679844465,0.548231980904688,8,0.126736498835804,4,0.995716798444645,NA,10.6,1.3,4.62021860535317,NA,NA
2550380,"Cody Parkey","CHI","K",26,4,5,9.05321639731988,7.53,10.1293053072034,1.52392537682869,9,0.242789205259852,4,2.59930530720339,NA,12.9,2.1,7.84291113552513,NA,NA
2555161,"Blake Martinez","GB","LB",24,2,7,8.9538109763938,6.86865021770682,10.2937835315833,1.57486203526453,2,0.291709334721714,1,3.42513331387644,NA,2.9,1.4,3.52001470735367,NA,NA
2507232,"Mason Crosby","GB","K",34,11,7,8.81841015079789,7.79,9.66651276582802,0.744972013845747,10,0.025991283141277,5,1.87651276582802,NA,8.3,0.9,4.03961923437941,NA,NA
2556521,"Kaimi Fairbairn","HOU","K",24,2,10,8.80244423332218,8.04,9.27216760596037,0.517784855728417,11,0.0254898012098757,5,1.23216760596037,NA,15.1,2.2,6.54722247211171,NA,NA
2541556,"Brandon McManus","DEN","K",27,4,10,8.78239350199105,7.52296853853612,9.44140898207252,0.724050919017122,12,0.0475572426963549,5,1.9184404435364,NA,14.4,1.7,5.761760783063,NA,NA
2495259,"Dan Bailey","MIN","K",30,7,10,8.77151536223356,7.36,9.69796993864922,0.879815541071241,13,0.0743085470483162,5,2.33796993864922,NA,6.8,1,4.46185134119767,NA,NA
2556593,"Cory Littleton","LAR","LB",25,2,12,8.71831367422252,7.1,10.5465688942927,1.9285833374364,3,0.33861751517891,1,3.44656889429275,NA,9.6,4.3,4.29122579344359,NA,NA
2555343,"Josh Doctson","WAS","WR",NA,2,4,8.70118060894775,7.67151805750742,9.53161467889908,1.18290196036503,48,0.0886415512739784,15,1.86009662139166,NA,57.2,2.8,5.33535894623163,NA,NA
2506264,"Robbie Gould","SF","K",36,13,11,8.69815715635583,6.80311070119888,9.31239087658523,0.842666737480209,14,0.137217029596238,6,2.50928017538635,NA,11.6,2.8,8.35161136787773,NA,NA
