Rnk,Name,Team,Pos,Bye,Game,Pts,Sal
65,Cooper Kupp,LAR,wr,12,@NO,12.7,N/A
48,Jalen Richard,OAK,rb,7,@SF,12.7,N/A
71,Sammy Watkins,KC,wr,12,@CLV,12.6,N/A
50,Phillip Lindsay,DEN,rb,10,HST,12.5,N/A
49,Matt Breida,SF,rb,11,OAK,12.5,N/A
72,Doug Baldwin,SEA,wr,7,LAC,12.2,N/A
73,Randall Cobb,GB,wr,7,@NE,12.1,N/A
51,David Njoku,CLV,te,11,KC,12.1,N/A
74,Julian Edelman,NE,wr,11,GB,11.9,N/A
75,Josh Gordon,NE,wr,11,GB,11.8,N/A
56,Alex Collins,BLT,rb,10,PIT,11.8,N/A
85,Taylor Gabriel,CHI,wr,5,@BUF,11.6,N/A
86,Willie Snead IV,BLT,wr,10,PIT,11.6,N/A
87,John Brown,BLT,wr,10,PIT,11.4,N/A
57,Kerryon Johnson,DET,rb,6,@MIN,11.3,N/A
88,Demaryius Thomas,HST,wr,10,@DEN,11.1,N/A
89,Jordy Nelson,OAK,wr,7,@SF,11.1,N/A
58,Greg Olsen,CAR,te,4,TB,11,N/A
276,Nathan Peterman,BUF,qb,11,CHI,10.9,N/A
90,Marquise Goodwin,SF,wr,11,OAK,10.9,N/A
66,Doug Martin,OAK,rb,7,@SF,10.9,N/A
67,Austin Hooper,ATL,te,8,@WAS,10.8,N/A
91,Amari Cooper,DAL,wr,8,TEN,10.7,N/A
92,Mohamed Sanu,ATL,wr,8,@WAS,10.7,N/A
105,D.J. Moore,CAR,wr,4,TB,10.6,N/A
103,Paul Richardson Jr.,WAS,wr,4,ATL,10.6,N/A
104,Danny Amendola,MIA,wr,11,NYJ,10.6,N/A
106,Calvin Ridley,ATL,wr,8,@WAS,10.4,N/A
68,Jamaal Williams,GB,rb,7,@NE,10.3,N/A
69,Duke Johnson Jr.,CLV,rb,11,KC,10.2,N/A
107,Quincy Enunwa,NYJ,wr,11,@MIA,10.1,N/A
323,Bears DST,CHI,dst,5,@BUF,9.9,N/A
76,Javorius Allen,BLT,rb,10,PIT,9.8,N/A
108,Tyler Lockett,SEA,wr,7,LAC,9.7,N/A
77,Austin Ekeler,LAC,rb,8,@SEA,9.6,N/A
120,Antonio Callaway,CLV,wr,11,KC,9.5,N/A
78,Elijah McGuire,NYJ,rb,11,@MIA,9.5,N/A
121,Cole Beasley,DAL,wr,8,TEN,9.4,N/A
324,Ravens DST,BLT,dst,10,PIT,9.4,N/A
122,Taywan Taylor,TEN,wr,8,@DAL,9.2,N/A
123,DeVante Parker,MIA,wr,11,NYJ,9.2,N/A
79,Kyle Rudolph,MIN,te,10,DET,9.2,N/A
82,Peyton Barber,TB,rb,5,@CAR,9.1,N/A
80,Royce Freeman,DEN,rb,10,HST,9.1,N/A
81,Jordan Reed,WAS,te,4,ATL,9.1,N/A
93,Theo Riddick,DET,rb,6,@MIN,9,N/A
124,Tre'Quan Smith,NO,wr,6,LAR,9,N/A
125,Robby Anderson,NYJ,wr,11,@MIA,9,N/A
126,Tyrell Williams,LAC,wr,8,@SEA,8.7,N/A
127,Josh Doctson,WAS,wr,4,ATL,8.7,N/A
94,Ito Smith,ATL,rb,8,@WAS,8.7,N/A
128,Rashard Higgins,CLV,wr,11,KC,8.7,N/A
129,Kenny Stills,MIA,wr,11,NYJ,8.7,N/A
130,Kelvin Benjamin,BUF,wr,11,CHI,8.6,N/A
325,Broncos DST,DEN,dst,10,HST,8.4,N/A
131,Mike Williams,LAC,wr,8,@SEA,8.3,N/A
95,Trey Burton,CHI,te,5,@BUF,8.3,N/A
326,Panthers DST,CAR,dst,4,TB,8.2,N/A
96,Vance McDonald,PIT,te,7,@BLT,8.2,N/A
327,Chiefs DST,KC,dst,12,@CLV,8.1,N/A
97,Derrick Henry,TEN,rb,8,@DAL,8.1,N/A
132,Chris Godwin,TB,wr,5,@CAR,8.1,N/A
328,Texans DST,HST,dst,10,@DEN,8,N/A
133,Brandon LaFell,OAK,wr,7,@SF,7.9,N/A
134,Anthony Miller,CHI,wr,5,@BUF,7.8,N/A
329,Vikings DST,MIN,dst,10,DET,7.8,N/A
135,Geronimo Allison,GB,wr,7,@NE,7.8,N/A
331,Chargers DST,LAC,dst,8,@SEA,7.7,N/A
330,Raiders DST,OAK,dst,7,@SF,7.7,N/A
136,DaeSean Hamilton,DEN,wr,10,HST,7.7,N/A
109,Chris Ivory,BUF,rb,11,CHI,7.7,N/A
151,Pierre Garcon,SF,wr,11,OAK,7.6,N/A
332,Steelers DST,PIT,dst,7,@BLT,7.6,N/A
110,Mike Davis,SEA,rb,7,LAC,7.6,N/A
333,Dolphins DST,MIA,dst,11,NYJ,7.5,N/A
334,Jets DST,NYJ,dst,11,@MIA,7.4,N/A
152,Keke Coutee,HST,wr,10,@DEN,7.4,N/A
111,O.J. Howard,TB,te,5,@CAR,7.4,N/A
153,Seth Roberts,OAK,wr,7,@SF,7.3,N/A
112,Frank Gore,MIA,rb,11,NYJ,7.2,N/A
335,Titans DST,TEN,dst,8,@DAL,7.2,N/A
154,T.J. Jones,DET,wr,6,@MIN,7.2,N/A
155,Jakeem Grant,MIA,wr,11,NYJ,7.2,N/A
158,Torrey Smith,CAR,wr,4,TB,7.1,N/A
337,Lions DST,DET,dst,6,@MIN,7.1,N/A
159,Marquez Valdes-Scantling,GB,wr,7,@NE,7.1,N/A
156,Adam Humphries,TB,wr,5,@CAR,7.1,N/A
336,Browns DST,CLV,dst,11,KC,7.1,N/A
157,Zay Jones,BUF,wr,11,CHI,7.1,N/A
113,Benjamin Watson,NO,te,6,LAR,7.1,N/A
160,David Moore,SEA,wr,7,LAC,7,N/A
114,Nick Vannett,SEA,te,7,LAC,7,N/A
338,Cowboys DST,DAL,dst,8,TEN,7,N/A
340,49ers DST,SF,dst,11,OAK,7,N/A
339,Seahawks DST,SEA,dst,7,LAC,7,N/A
162,Laquon Treadwell,MIN,wr,10,DET,6.9,N/A
341,Patriots DST,NE,dst,11,GB,6.9,N/A
342,Buccaneers DST,TB,dst,5,@CAR,6.9,N/A
161,Maurice Harris,WAS,wr,4,ATL,6.9,N/A
343,Bills DST,BUF,dst,11,CHI,6.8,N/A
137,Charles Clay,BUF,te,11,CHI,6.7,N/A
176,Jermaine Kearse,NYJ,wr,11,@MIA,6.6,N/A
344,Saints DST,NO,dst,6,LAR,6.5,N/A
177,Chris Hogan,NE,wr,11,GB,6.5,N/A
345,Falcons DST,ATL,dst,8,@WAS,6.4,N/A
178,Tajae Sharpe,TEN,wr,8,@DAL,6.4,N/A
346,Redskins DST,WAS,dst,4,ATL,6.2,N/A
347,Packers DST,GB,dst,7,@NE,6.1,N/A
139,Mark Andrews,BLT,te,10,PIT,6.1,N/A
138,Mike Boone,MIN,rb,10,DET,6.1,N/A
140,Kyle Juszczyk,SF,rb,11,OAK,6.1,N/A
141,Gerald Everett,LAR,te,12,@NO,6,N/A
142,Nick Boyle,BLT,te,10,PIT,6,N/A
143,Ed Dickson,SEA,te,7,LAC,5.9,N/A
179,Michael Gallup,DAL,wr,8,TEN,5.8,N/A
180,Andre Holmes,BUF,wr,11,CHI,5.7,N/A
144,Geoff Swaim,DAL,te,8,TEN,5.6,N/A
145,Jeff Heuerman,DEN,te,10,HST,5.6,N/A
146,Cameron Brate,TB,te,5,@CAR,5.4,N/A
348,Rams DST,LAR,dst,12,@NO,5.4,N/A
148,Hayden Hurst,BLT,te,10,PIT,5.2,N/A
147,Chris Herndon,NYJ,te,11,@MIA,5.2,N/A
163,Ty Montgomery,BLT,rb,10,PIT,5.1,N/A
164,Jacquizz Rodgers,TB,rb,5,@CAR,5,N/A
165,Antonio Gates,LAC,te,8,@SEA,4.9,N/A
166,Devontae Booker,DEN,rb,10,HST,4.8,N/A
194,Travis Benjamin,LAC,wr,8,@SEA,4.7,N/A
168,Vernon Davis,WAS,te,4,ATL,4.6,N/A
167,LeGarrette Blount,DET,rb,6,@MIN,4.6,N/A
207,Chris Conley,KC,wr,12,@CLV,4.6,N/A
208,Trent Taylor,SF,wr,11,OAK,4.5,N/A
169,Jesse James,PIT,te,7,@BLT,4.5,N/A
170,Mike Gesicki,MIA,te,11,NYJ,4.4,N/A
171,Michael Roberts,DET,te,6,@MIN,4.4,N/A
172,Alfred Morris,SF,rb,11,OAK,4.2,N/A
181,C.J. Anderson,CAR,rb,4,TB,4.1,N/A
209,Chris Moore,BLT,wr,10,PIT,4.1,N/A
182,Jonnu Smith,TEN,te,8,@DAL,4,N/A
210,Rishard Matthews,NYJ,wr,11,@MIA,4,N/A
211,Justin Hunter,PIT,wr,7,@BLT,3.9,N/A
212,Cameron Meredith,NO,wr,6,LAR,3.9,N/A
183,Raheem Mostert,SF,rb,11,OAK,3.8,N/A
213,Brandon Powell,DET,wr,6,@MIN,3.8,N/A
214,Allen Hurns,DAL,wr,8,TEN,3.7,N/A
184,Marcus Murphy,BUF,rb,11,CHI,3.7,N/A
185,Jason Croom,BUF,te,11,CHI,3.5,N/A
188,Spencer Ware,KC,rb,12,@CLV,3.4,N/A
189,Matt LaCosse,DEN,te,10,HST,3.4,N/A
186,Ryan Griffin,HST,te,10,@DEN,3.4,N/A
232,Ryan Switzer,PIT,wr,7,@BLT,3.4,N/A
190,Neal Sterling,NYJ,te,11,@MIA,3.4,N/A
187,Tyler Ervin,HST,rb,10,@DEN,3.4,N/A
233,Sammie Coates Jr.,HST,wr,10,@DEN,3.3,N/A
191,Demetrius Harris,KC,te,12,@CLV,3.2,N/A
234,Darius Jennings,TEN,wr,8,@DAL,3.2,N/A
236,Curtis Samuel,CAR,wr,4,TB,3,N/A
235,Damion Ratley,CLV,wr,11,KC,3,N/A
196,Roc Thomas,MIN,rb,10,DET,2.9,N/A
195,Rashaad Penny,SEA,rb,7,LAC,2.9,N/A
237,Martavis Bryant,OAK,wr,7,@SF,2.8,N/A
197,DeAndre Washington,OAK,rb,7,@SF,2.7,N/A
198,Darren Fells,CLV,te,11,KC,2.7,N/A
200,C.J. Ham,MIN,rb,10,DET,2.6,N/A
199,Jordan Thomas,HST,te,10,@DEN,2.6,N/A
266,Jarius Wright,CAR,wr,4,TB,2.6,N/A
298,Lamar Jackson,BLT,qb,10,PIT,2.5,N/A
201,Josh Hill,NO,te,6,LAR,2.5,N/A
267,Cordarrelle Patterson,NE,wr,11,GB,2.5,N/A
202,Malcolm Brown,LAR,rb,12,@NO,2.4,N/A
203,Luke Willson,DET,te,6,@MIN,2.4,N/A
268,Vyncint Smith,HST,wr,10,@DEN,2.3,N/A
204,Tyler Higbee,LAR,te,12,@NO,2.3,N/A
205,Lance Kendricks,GB,te,7,@NE,2.2,N/A
206,Virgil Green,LAC,te,8,@SEA,2.1,N/A
216,Luke Stocker,TEN,te,8,@DAL,2,N/A
215,Logan Thomas,BUF,te,11,CHI,2,N/A
269,Justin Hardy,ATL,wr,8,@WAS,2,N/A
217,Rod Smith,DAL,rb,8,TEN,1.9,N/A
271,Kendrick Bourne,SF,wr,11,OAK,1.9,N/A
270,Joshua Bellamy,CHI,wr,5,@BUF,1.9,N/A
273,Aldrick Robinson,MIN,wr,10,DET,1.8,N/A
272,Tavon Austin,DAL,wr,8,TEN,1.8,N/A
275,Michael Floyd,WAS,wr,4,ATL,1.7,N/A
299,Taysom Hill,NO,qb,6,LAR,1.7,N/A
219,Jordan Leggett,NYJ,te,11,@MIA,1.7,N/A
218,Blake Jarwin,DAL,te,8,TEN,1.7,N/A
274,Austin Carr,NO,wr,6,LAR,1.7,N/A
221,Anthony Firkser,TEN,te,8,@DAL,1.6,N/A
220,A.J. Derby,MIA,te,11,NYJ,1.6,N/A
224,David Morgan,MIN,te,10,DET,1.5,N/A
223,Garrett Celek,SF,te,11,OAK,1.5,N/A
222,Stevan Ridley,PIT,rb,7,@BLT,1.5,N/A
225,Seth DeValve,CLV,te,11,KC,1.5,N/A
277,Cam Phillips,BUF,wr,11,CHI,1.5,N/A
228,Derek Carrier,OAK,te,7,@SF,1.3,N/A
227,Kapri Bibbs,WAS,rb,4,ATL,1.3,N/A
226,Jordan Akins,HST,te,10,@DEN,1.3,N/A
229,Shaun Wilson,TB,rb,5,@CAR,1.2,N/A
278,Phillip Dorsett,NE,wr,11,GB,1.2,N/A
281,Deonte Thompson,DAL,wr,8,TEN,1.1,N/A
280,Demarcus Robinson,KC,wr,12,@CLV,1.1,N/A
279,Dante Pettis,SF,wr,11,OAK,1.1,N/A
231,Rico Gathers,DAL,te,8,TEN,1.1,N/A
230,Logan Paulsen,ATL,te,8,@WAS,1.1,N/A
283,Josh Reynolds,LAR,wr,12,@NO,1,N/A
241,Kenjon Barner,NE,rb,11,GB,1,N/A
240,Anthony Sherman,KC,rb,12,@CLV,1,N/A
239,Alfred Blue,HST,rb,10,@DEN,1,N/A
238,Dion Sims,CHI,te,5,@BUF,1,N/A
282,Nick Williams,LAR,wr,12,@NO,1,N/A
284,Dwayne Harris,OAK,wr,7,@SF,0.9,N/A
242,Jacob Hollister,NE,te,11,GB,0.7,N/A
244,Tyler Conklin,MIN,te,10,DET,0.7,N/A
247,Eric Saubert,ATL,te,8,@WAS,0.7,N/A
286,Darrius Heyward-Bey,PIT,wr,7,@BLT,0.7,N/A
285,Brandon Zylstra,MIN,wr,10,DET,0.7,N/A
243,Keith Smith,OAK,rb,7,@SF,0.7,N/A
248,Andy Janovich,DEN,rb,10,HST,0.7,N/A
246,Benny Cunningham,CHI,rb,5,@BUF,0.7,N/A
245,Alex Armah,CAR,rb,4,TB,0.7,N/A
287,Marvin Hall,ATL,wr,8,@WAS,0.6,N/A
256,Durham Smythe,MIA,te,11,NYJ,0.6,N/A
249,Antony Auclair,TB,te,5,@CAR,0.6,N/A
250,Kalen Ballage,MIA,rb,11,NYJ,0.6,N/A
252,James Develin,NE,rb,11,GB,0.6,N/A
253,Zach Line,NO,rb,6,LAR,0.6,N/A
254,Trenton Cannon,NYJ,rb,11,@MIA,0.6,N/A
255,Roosevelt Nix,PIT,rb,7,@BLT,0.6,N/A
251,Nick O'Leary,MIA,te,11,NYJ,0.6,N/A
259,Levine Toilolo,DET,te,6,@MIN,0.6,N/A
289,Andre Roberts,NYJ,wr,11,@MIA,0.6,N/A
288,Tim Patrick,DEN,wr,10,HST,0.6,N/A
290,Isaiah McKenzie,DEN,wr,10,HST,0.6,N/A
258,Brian Parker,DEN,te,10,HST,0.6,N/A
257,Ian Thomas,CAR,te,4,TB,0.6,N/A
260,Tre Madden,SEA,rb,7,LAC,0.5,N/A
262,Ben Braunecker,CHI,te,5,@BUF,0.5,N/A
292,Ray-Ray McCloud III,BUF,wr,11,CHI,0.5,N/A
261,Jeremy Sprinkle,WAS,te,4,ATL,0.5,N/A
291,Kevin White,CHI,wr,5,@BUF,0.5,N/A
263,Dan Arnold,NO,te,6,LAR,0.4,N/A
293,Jaron Brown,SEA,wr,7,LAC,0.4,N/A
294,Brandon Marshall,SEA,wr,7,LAC,0.4,N/A
296,De'Anthony Thomas,KC,wr,12,@CLV,0.3,N/A
295,JoJo Natson,LAR,wr,12,@NO,0.3,N/A
264,Derek Watt,LAC,rb,8,@SEA,0.3,N/A
300,Matt Schaub,ATL,qb,8,@WAS,0.2,N/A
301,Tyrod Taylor,CLV,qb,11,KC,0.2,N/A
302,Trevor Siemian,MIN,qb,10,DET,0.2,N/A
303,Brian Hoyer,NE,qb,11,GB,0.2,N/A
265,Damien Williams,KC,rb,12,@CLV,0.2,N/A
297,Tommylee Lewis,NO,wr,6,LAR,0.2,N/A
313,Teddy Bridgewater,NO,qb,6,LAR,0.1,N/A
322,Colt McCoy,WAS,qb,4,ATL,0.1,N/A
320,Brett Hundley,SEA,qb,7,LAC,0.1,N/A
319,Nick Mullens,SF,qb,11,OAK,0.1,N/A
318,Geno Smith,LAC,qb,8,@SEA,0.1,N/A
317,Sean Mannion,LAR,qb,12,@NO,0.1,N/A
316,Joshua Dobbs,PIT,qb,7,@BLT,0.1,N/A
315,A.J. McCarron,OAK,qb,7,@SF,0.1,N/A
314,Josh McCown,NYJ,qb,11,@MIA,0.1,N/A
321,Blaine Gabbert,TEN,qb,8,@DAL,0.1,N/A
311,Chad Henne,KC,qb,12,@CLV,0.1,N/A
310,Brandon Weeden,HST,qb,10,@DEN,0.1,N/A
309,DeShone Kizer,GB,qb,7,@NE,0.1,N/A
308,Matt Cassel,DET,qb,6,@MIN,0.1,N/A
307,Kevin Hogan,DEN,qb,10,HST,0.1,N/A
306,Cooper Rush,DAL,qb,8,TEN,0.1,N/A
305,Chase Daniel,CHI,qb,5,@BUF,0.1,N/A
304,Taylor Heinicke,CAR,qb,4,TB,0.1,N/A
312,David Fales,MIA,qb,11,NYJ,0.1,N/A
